일시,풍속(m/s),풍향(deg),유의파고(m),wind_speed_index,wind_deg_index,wave_index,berthing_index,berthing_index2
2018-11-26 14:00,3.3,171,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-11-26 15:00,5.3,195,0.5,3,1,4,2.63,0.6575
2018-11-26 17:00,6.6,211,0.5,3,1,4,2.63,0.6575
2018-11-27 9:00,5.5,258,0.8,3,1,3,2.34,0.585
2018-11-27 10:00,6.3,264,0.8,3,1,3,2.34,0.585
2018-11-27 12:00,5.0,254,0.8,3,1,3,2.34,0.585
2018-11-27 13:00,4.1,273,0.8,3,2,3,2.67,0.6675
2018-11-27 14:00,7.0,326,0.9,3,4,3,3.33,0.8325
2018-11-27 15:00,5.6,326,0.9,3,4,3,3.33,0.8325
2018-11-27 17:00,4.5,308,1.0,3,3,3,3.0,0.75
2018-11-28 10:00,9.2,335,1.6,2,4,2,2.66,0.665
2018-11-28 12:00,6.8,334,1.4,3,4,2,3.04,0.76
2018-11-28 13:00,7.3,333,1.4,3,4,2,3.04,0.76
2018-11-28 14:00,8.1,329,1.3,3,4,2,3.04,0.76
2018-11-28 15:00,6.2,323,1.2,3,4,2,3.04,0.76
2018-11-28 17:00,4.6,329,1.7,3,4,2,3.04,0.76
2018-11-29 9:00,8.2,326,1.3,3,4,2,3.04,0.76
2018-11-29 10:00,7.9,330,1.4,3,4,2,3.04,0.76
2018-11-29 12:00,4.6,342,1.1,3,4,2,3.04,0.76
2018-11-29 13:00,5.7,331,1.0,3,4,3,3.33,0.8325
2018-11-29 14:00,5.7,309,0.7,3,3,3,3.0,0.75
2018-11-29 15:00,5.1,313,0.8,3,3,3,3.0,0.75
2018-11-29 17:00,3.8,305,0.7,4,3,3,3.38,0.845
2018-11-30 9:00,4.4,347,1.1,3,4,2,3.04,0.76
2018-11-30 10:00,3.9,310,1.0,4,3,3,3.38,0.845
2018-11-30 12:00,2.7,258,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-11-30 13:00,4.4,253,1.0,3,1,3,2.34,0.585
2018-11-30 14:00,5.1,244,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-11-30 15:00,5.1,256,0.9,3,1,3,2.34,0.585
2018-11-30 17:00,4.4,251,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-12-01 9:00,10.2,0,1.6,2,4,2,2.66,0.665
2018-12-01 10:00,7.2,6,1.5,3,4,2,3.04,0.76
2018-12-01 12:00,4.7,5,1.2,3,4,2,3.04,0.76
2018-12-01 13:00,4.1,20,1.2,3,4,2,3.04,0.76
2018-12-01 14:00,4.1,75,0.9,3,4,3,3.33,0.8325
2018-12-01 15:00,3.1,70,1.0,4,4,3,3.71,0.9275
2018-12-01 17:00,4.4,112,1.0,3,3,3,3.0,0.75
2018-12-02 9:00,7.6,144,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-02 10:00,7.0,152,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-02 12:00,8.5,138,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-02 13:00,8.2,155,1.3,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-02 14:00,8.6,162,1.0,3,1,3,2.34,0.585
2018-12-02 15:00,8.6,168,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-12-02 17:00,8.0,153,1.2,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-03 9:00,9.2,163,1.0,2,1,3,1.96,0.49
2018-12-03 10:00,9.3,168,1.0,2,1,3,1.96,0.49
2018-12-03 12:00,9.3,172,1.3,2,1,2,1.67,0.4175
2018-12-03 13:00,8.5,171,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-12-03 14:00,8.5,179,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-12-03 15:00,7.3,181,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-12-03 17:00,10.3,210,1.6,2,1,2,1.67,0.4175
2018-12-04 9:00,8.8,72,1.0,3,4,3,3.33,0.8325
2018-12-04 10:00,10.9,30,1.0,2,4,3,2.95,0.7375
2018-12-04 12:00,10.8,32,1.3,2,4,2,2.66,0.665
2018-12-04 13:00,9.8,45,1.4,2,4,2,2.66,0.665
2018-12-04 14:00,8.1,49,1.4,3,4,2,3.04,0.76
2018-12-04 15:00,6.4,62,1.4,3,4,2,3.04,0.76
2018-12-04 17:00,6.8,39,1.4,3,4,2,3.04,0.76
2018-12-05 9:00,11.9,55,2.8,2,4,1,2.37,0.5925
2018-12-05 10:00,11.1,55,3.4,2,4,1,2.37,0.5925
2018-12-05 12:00,9.6,64,2.5,2,4,1,2.37,0.5925
2018-12-05 13:00,9.3,66,3.3,2,4,1,2.37,0.5925
2018-12-05 14:00,9.1,78,3.3,2,4,1,2.37,0.5925
2018-12-05 15:00,9.1,92,2.9,2,4,1,2.37,0.5925
2018-12-05 17:00,8.2,89,2.7,3,4,1,2.75,0.6875
2018-12-06 9:00,11.3,327,2.9,2,4,1,2.37,0.5925
2018-12-06 10:00,10.9,1,2.6,2,4,1,2.37,0.5925
2018-12-06 12:00,9.7,319,2.8,2,4,1,2.37,0.5925
2018-12-06 13:00,11.1,358,2.7,2,4,1,2.37,0.5925
2018-12-06 14:00,10.6,360,2.8,2,4,1,2.37,0.5925
2018-12-06 15:00,10.4,25,2.7,2,4,1,2.37,0.5925
2018-12-06 17:00,9.3,46,2.6,2,4,1,2.37,0.5925
2018-12-07 9:00,13.6,300,3.1,2,3,1,2.04,0.51
2018-12-07 10:00,13.2,312,3.4,2,3,1,2.04,0.51
2018-12-07 12:00,11.6,289,2.9,2,2,1,1.71,0.4275
2018-12-07 13:00,12.8,326,3.0,2,4,1,2.37,0.5925
2018-12-07 14:00,14.1,333,3.8,1,4,1,1.9900000000000002,0.49750000000000005
2018-12-07 15:00,12.7,319,4.7,2,4,1,2.37,0.5925
2018-12-07 17:00,12.8,331,4.1,2,4,1,2.37,0.5925
2018-12-08 9:00,8.0,281,2.5,3,2,1,2.0900000000000003,0.5225000000000001
2018-12-08 10:00,9.7,290,2.7,2,2,1,1.71,0.4275
2018-12-08 12:00,8.3,298,2.3,3,3,1,2.42,0.605
2018-12-08 13:00,9.6,291,2.6,2,3,1,2.04,0.51
2018-12-08 14:00,10.2,291,2.8,2,3,1,2.04,0.51
2018-12-08 15:00,12.1,295,2.4,2,3,1,2.04,0.51
2018-12-08 17:00,11.3,300,2.6,2,3,1,2.04,0.51
2018-12-09 9:00,8.2,336,2.1,3,4,1,2.75,0.6875
2018-12-09 10:00,8.3,339,1.9,3,4,2,3.04,0.76
2018-12-09 12:00,10.0,324,1.8,2,4,2,2.66,0.665
2018-12-09 13:00,7.5,339,1.7,3,4,2,3.04,0.76
2018-12-09 14:00,6.6,336,1.8,3,4,2,3.04,0.76
2018-12-09 15:00,6.0,346,1.7,3,4,2,3.04,0.76
2018-12-09 17:00,3.8,356,1.5,4,4,2,3.42,0.855
2018-12-10 9:00,3.3,63,0.8,4,4,3,3.71,0.9275
2018-12-10 10:00,4.1,61,0.9,3,4,3,3.33,0.8325
2018-12-10 12:00,6.6,46,0.8,3,4,3,3.33,0.8325
2018-12-10 13:00,3.1,41,0.7,4,4,3,3.71,0.9275
2018-12-10 14:00,3.9,34,0.8,4,4,3,3.71,0.9275
2018-12-10 15:00,4.5,20,0.8,3,4,3,3.33,0.8325
2018-12-10 17:00,3.6,26,0.8,4,4,3,3.71,0.9275
2018-12-11 9:00,5.8,43,1.0,3,4,3,3.33,0.8325
2018-12-11 10:00,2.0,23,0.9,4,4,3,3.71,0.9275
2018-12-11 12:00,2.1,16,1.1,4,4,2,3.42,0.855
2018-12-11 13:00,2.9,38,1.1,4,4,2,3.42,0.855
2018-12-11 14:00,2.5,2,1.1,4,4,2,3.42,0.855
2018-12-11 15:00,6.6,339,1.1,3,4,2,3.04,0.76
2018-12-11 17:00,6.3,347,1.1,3,4,2,3.04,0.76
2018-12-12 9:00,8.8,360,2.5,3,4,1,2.75,0.6875
2018-12-12 10:00,10.2,40,2.4,2,4,1,2.37,0.5925
2018-12-12 12:00,5.3,358,2.7,3,4,1,2.75,0.6875
2018-12-12 13:00,5.3,338,2.4,3,4,1,2.75,0.6875
2018-12-12 14:00,5.6,7,2.5,3,4,1,2.75,0.6875
2018-12-12 15:00,9.4,37,2.5,2,4,1,2.37,0.5925
2018-12-12 17:00,7.2,33,3.0,3,4,1,2.75,0.6875
2018-12-13 9:00,6.4,291,1.4,3,3,2,2.71,0.6775
2018-12-13 10:00,5.5,294,1.3,3,3,2,2.71,0.6775
2018-12-13 12:00,8.3,282,1.4,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-13 13:00,9.0,283,1.5,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-13 14:00,9.7,285,1.5,2,2,2,2.0,0.5
2018-12-13 15:00,11.1,271,1.8,2,2,2,2.0,0.5
2018-12-13 17:00,11.8,306,1.9,2,3,2,2.33,0.5825
2018-12-14 9:00,5.9,21,1.7,3,4,2,3.04,0.76
2018-12-14 10:00,4.9,40,1.6,3,4,2,3.04,0.76
2018-12-14 12:00,6.9,29,1.7,3,4,2,3.04,0.76
2018-12-14 13:00,6.2,31,1.9,3,4,2,3.04,0.76
2018-12-14 14:00,4.2,15,1.7,3,4,2,3.04,0.76
2018-12-14 15:00,6.0,35,1.9,3,4,2,3.04,0.76
2018-12-14 17:00,6.0,50,1.8,3,4,2,3.04,0.76
2018-12-15 9:00,3.6,35,1.1,4,4,2,3.42,0.855
2018-12-15 10:00,3.6,78,1.0,4,4,3,3.71,0.9275
2018-12-15 12:00,2.5,111,1.0,4,3,3,3.38,0.845
2018-12-15 13:00,1.7,176,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-12-15 14:00,2.2,160,0.9,4,2,3,3.05,0.7625
2018-12-15 15:00,2.7,157,1.0,4,2,3,3.05,0.7625
2018-12-15 17:00,3.8,184,1.1,4,1,2,2.43,0.6075
2018-12-16 9:00,5.9,263,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-12-16 10:00,3.4,315,1.2,4,3,2,3.09,0.7725
2018-12-16 12:00,5.9,315,1.0,3,3,3,3.0,0.75
2018-12-16 13:00,6.8,265,0.9,3,1,3,2.34,0.585
2018-12-16 14:00,8.5,256,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-12-16 15:00,7.5,266,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-12-16 17:00,6.8,278,1.4,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-17 9:00,9.8,306,1.7,2,3,2,2.33,0.5825
2018-12-17 10:00,8.6,290,1.6,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-17 12:00,12.4,315,2.1,2,3,1,2.04,0.51
2018-12-17 13:00,10.1,306,1.8,2,3,2,2.33,0.5825
2018-12-17 14:00,11.5,302,1.7,2,3,2,2.33,0.5825
2018-12-17 15:00,11.7,319,2.3,2,4,1,2.37,0.5925
2018-12-17 17:00,10.6,316,2.0,2,4,2,2.66,0.665
2018-12-18 9:00,6.1,296,1.7,3,3,2,2.71,0.6775
2018-12-18 10:00,6.9,276,1.7,3,2,2,2.3800000000000003,0.5950000000000001
2018-12-18 12:00,8.5,292,1.9,3,3,2,2.71,0.6775
2018-12-18 13:00,7.6,293,1.8,3,3,2,2.71,0.6775
2018-12-18 14:00,9.7,293,1.8,2,3,2,2.33,0.5825
2018-12-18 15:00,8.7,298,1.8,3,3,2,2.71,0.6775
2018-12-18 17:00,8.2,291,1.8,3,3,2,2.71,0.6775
2018-12-19 9:00,10.3,290,1.6,2,2,2,2.0,0.5
2018-12-19 10:00,12.7,281,1.9,2,2,2,2.0,0.5
2018-12-19 12:00,9.8,287,1.8,2,2,2,2.0,0.5
2018-12-19 13:00,11.1,305,2.2,2,3,1,2.04,0.51
2018-12-19 14:00,10.1,303,2.1,2,3,1,2.04,0.51
2018-12-19 15:00,8.3,304,2.2,3,3,1,2.42,0.605
2018-12-19 17:00,8.2,302,1.9,3,3,2,2.71,0.6775
2018-12-20 9:00,6.6,334,1.2,3,4,2,3.04,0.76
2018-12-20 10:00,6.4,337,1.3,3,4,2,3.04,0.76
2018-12-20 12:00,5.9,327,1.5,3,4,2,3.04,0.76
2018-12-20 13:00,5.7,331,1.2,3,4,2,3.04,0.76
2018-12-20 14:00,5.2,336,1.0,3,4,3,3.33,0.8325
2018-12-20 15:00,6.2,331,1.0,3,4,3,3.33,0.8325
2018-12-20 17:00,4.2,334,0.9,3,4,3,3.33,0.8325
2018-12-21 9:00,4.3,146,0.7,3,2,3,2.67,0.6675
2018-12-21 10:00,5.1,148,0.7,3,2,3,2.67,0.6675
2018-12-21 12:00,6.5,164,0.7,3,1,3,2.34,0.585
2018-12-21 13:00,6.3,191,0.7,3,1,3,2.34,0.585
2018-12-21 14:00,4.7,198,0.7,3,1,3,2.34,0.585
2018-12-22 9:00,7.1,40,0.7,3,4,3,3.33,0.8325
2018-12-22 10:00,6.7,37,0.7,3,4,3,3.33,0.8325
2018-12-22 12:00,5.8,44,0.7,3,4,3,3.33,0.8325
2018-12-22 13:00,6.2,44,0.7,3,4,3,3.33,0.8325
2018-12-22 14:00,6.0,36,0.7,3,4,3,3.33,0.8325
2018-12-22 15:00,4.4,43,0.7,3,4,3,3.33,0.8325
2018-12-22 17:00,4.1,35,0.7,3,4,3,3.33,0.8325
2018-12-23 9:00,1.7,344,0.7,4,4,3,3.71,0.9275
2018-12-23 10:00,5.8,314,0.7,3,3,3,3.0,0.75
2018-12-23 12:00,5.6,312,0.7,3,3,3,3.0,0.75
2018-12-23 13:00,6.8,325,0.7,3,4,3,3.33,0.8325
2018-12-23 14:00,13.3,326,0.7,2,4,3,2.95,0.7375
2018-12-23 15:00,12.3,331,0.7,2,4,3,2.95,0.7375
2018-12-23 17:00,11.8,350,0.7,2,4,3,2.95,0.7375
2018-12-24 9:00,4.4,21,0.7,3,4,3,3.33,0.8325
2018-12-24 10:00,2.5,6,0.7,4,4,3,3.71,0.9275
2018-12-24 12:00,5.5,319,0.7,3,4,3,3.33,0.8325
2018-12-24 13:00,4.2,307,0.7,3,3,3,3.0,0.75
2018-12-24 14:00,4.6,267,0.7,3,1,3,2.34,0.585
2018-12-24 15:00,5.4,316,0.7,3,4,3,3.33,0.8325
2018-12-24 17:00,5.3,327,0.7,3,4,3,3.33,0.8325
2018-12-25 9:00,4.8,275,0.7,3,2,3,2.67,0.6675
2018-12-25 10:00,4.5,308,0.7,3,3,3,3.0,0.75
2018-12-25 12:00,3.9,259,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-12-25 13:00,3.1,296,0.7,4,3,3,3.38,0.845
2018-12-25 14:00,3.4,318,0.7,4,4,3,3.71,0.9275
2018-12-25 15:00,3.5,285,0.7,4,2,3,3.05,0.7625
2018-12-25 17:00,5.7,312,0.7,3,3,3,3.0,0.75
2018-12-26 9:00,7.2,302,0.7,3,3,3,3.0,0.75
2018-12-26 10:00,7.7,307,0.7,3,3,3,3.0,0.75
2018-12-26 12:00,10.3,330,0.7,2,4,3,2.95,0.7375
2018-12-26 13:00,10.6,326,0.7,2,4,3,2.95,0.7375
2018-12-26 14:00,10.0,329,0.7,2,4,3,2.95,0.7375
2018-12-26 15:00,10.1,324,0.7,2,4,3,2.95,0.7375
2018-12-26 17:00,9.5,329,0.7,2,4,3,2.95,0.7375
2018-12-27 9:00,10.4,358,0.7,2,4,3,2.95,0.7375
2018-12-27 10:00,11.8,324,0.7,2,4,3,2.95,0.7375
2018-12-27 12:00,13.6,317,0.7,2,4,3,2.95,0.7375
2018-12-27 13:00,12.0,320,0.7,2,4,3,2.95,0.7375
2018-12-27 14:00,12.8,314,0.7,2,3,3,2.62,0.655
2018-12-27 15:00,12.1,306,0.7,2,3,3,2.62,0.655
2018-12-27 17:00,13.2,317,0.7,2,4,3,2.95,0.7375
2018-12-28 9:00,9.3,352,0.7,2,4,3,2.95,0.7375
2018-12-28 10:00,7.2,342,0.7,3,4,3,3.33,0.8325
2018-12-28 12:00,7.5,334,0.7,3,4,3,3.33,0.8325
2018-12-28 13:00,9.0,319,0.7,3,4,3,3.33,0.8325
2018-12-28 14:00,7.5,334,0.7,3,4,3,3.33,0.8325
2018-12-28 15:00,9.2,338,0.7,2,4,3,2.95,0.7375
2018-12-28 17:00,9.8,336,0.7,2,4,3,2.95,0.7375
2018-12-29 9:00,11.0,317,0.7,2,4,3,2.95,0.7375
2018-12-29 10:00,10.5,318,0.7,2,4,3,2.95,0.7375
2018-12-29 12:00,11.7,347,0.7,2,4,3,2.95,0.7375
2018-12-29 13:00,11.1,341,0.7,2,4,3,2.95,0.7375
2018-12-29 14:00,8.6,329,0.7,3,4,3,3.33,0.8325
2018-12-29 15:00,7.7,331,0.7,3,4,3,3.33,0.8325
2018-12-29 17:00,9.1,337,0.7,2,4,3,2.95,0.7375
2018-12-30 9:00,10.0,9,0.7,2,4,3,2.95,0.7375
2018-12-30 10:00,9.7,2,0.7,2,4,3,2.95,0.7375
2018-12-30 12:00,6.8,2,0.7,3,4,3,3.33,0.8325
2018-12-30 13:00,7.8,8,0.7,3,4,3,3.33,0.8325
2018-12-30 14:00,8.0,17,0.7,3,4,3,3.33,0.8325
2018-12-30 15:00,8.8,15,0.7,3,4,3,3.33,0.8325
2018-12-30 17:00,8.6,17,0.7,3,4,3,3.33,0.8325
2018-12-31 9:00,3.9,15,0.7,4,4,3,3.71,0.9275
2018-12-31 10:00,1.9,30,0.7,4,4,3,3.71,0.9275
2018-12-31 12:00,0.4,343,0.7,4,4,3,3.71,0.9275
2018-12-31 13:00,0.7,208,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-12-31 14:00,1.3,213,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-12-31 15:00,1.4,234,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-12-31 17:00,2.4,231,0.7,4,1,3,2.7199999999999998,0.6799999999999999
